Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830206-2546
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830207-254A
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830208-254C
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830209-254B
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830212-2544
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830213-2545
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830215-2549
Description;Invalid ink tank ID. The installed ink tank is wrong
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Replace the main controller PCB.
Code;03830301-2561
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830302-2562
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830303-2563
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830304-2560
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830305-2568
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830305-2568
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830306-2566
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830307-256A
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830308-256C
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830309-256B
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830312-2564
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830313-2565
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03830315-2569
Description;Ink tank EEPROM error. An ink tank EEPROM checksum error was detected.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Replace the ink tank unit. 3. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03841101-2818
Description;Maintenance cartridge error. The maintenance cartridge is full. The maintenance cartridge does not have the free space for various types of cleaning. No maintenance cartridge is installed. The EEPROM of the maintenance cartridge is abnormal. A maintenance cartridge ID error occurred.
Causes;Maintenance cartridge, maintenance cartridge relay PCB, or main controller PCB
Remedy;1. Replace the maintenance cartridge. 2. Replace the maintenance cartridge relay PCB. 3. Cable continuity check If continuity of the cable between the maintenance cartridge relay PCB and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03841201-2816
Description;Maintenance cartridge error. The maintenance cartridge is full. The maintenance cartridge does not have the free space for various types of cleaning. No maintenance cartridge is installed. The EEPROM of the maintenance cartridge is abnormal. A maintenance cartridge ID error occurred.
Causes;Maintenance cartridge, maintenance cartridge relay PCB, or main controller PCB
Remedy;1. Replace the maintenance cartridge. 2. Replace the maintenance cartridge relay PCB. 3. Cable continuity check If continuity of the cable between the maintenance cartridge relay PCB and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03841201-2817
Description;Maintenance cartridge error. The maintenance cartridge is full. The maintenance cartridge does not have the free space for various types of cleaning. No maintenance cartridge is installed. The EEPROM of the maintenance cartridge is abnormal. A maintenance cartridge ID error occurred.
Causes;Maintenance cartridge, maintenance cartridge relay PCB, or main controller PCB
Remedy;1. Replace the maintenance cartridge. 2. Replace the maintenance cartridge relay PCB. 3. Cable continuity check If continuity of the cable between the maintenance cartridge relay PCB and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;03860002-2E0A
Description;Path mismatch error. The size of the media used to print the adjustment pattern was smaller than the specified one. No roll media was loaded when data was received with roll media specified as a media type. No roll media was loaded when test printing. No cut sheet was loaded in the cassette when data was received with cut sheet specified as a media type. Data requiring roll media was received when cut sheet was loaded. Data requiring cut sheet was received when roll media was loaded. No roll media was loaded when data was different from the size of the actually loaded media. The type of the loaded media was different from the media type specified using the driver. The size of the loaded media in the cassette was different from the media size specified using the driver.
Causes;Media type or main controller PCB
Remedy;1. Media check Check the loaded media. If the media type is different from that required by the send data, no media is loaded, or the size of the loaded media is not the specified one, load correct media. 2. Replace the main controller PCB.
Code;03861001-2405
Description;Borderless printing error. The position where the media is loaded is not suitable for borderless printing. The received data is not suitable for borderless printing.
Causes;Operation method
Remedy;1. Check the operation method and retry printing.
Code;03861001-2406
Description;Borderless printing error. The position where the media is loaded is not suitable for borderless printing. The received data is not suitable for borderless printing.
Causes;Operation method
Remedy;1. Check the operation method and retry printing.
Code;03862000-2E09
Description;Insufficient roll media error. The machine detected that the remaining roll media was insufficient.
Causes;Roll media, feed roller HP sensor, feed roller encoder film, feed roller encoder, or main controller PCB
Remedy;1. Replace the roll media. 2. Feed roller HP sensor Check for normal operation. If the operation is abnormal, replace the feed roller HP sensor. 3. Replace the feed roller encoder film. 4. Replace the feed roller encoder. 5. Replace the main controller PCB.
Code;03870001-2015
Description;Cut error. After roll media cutting, the multi sensor could not detect the media end.
Causes;Media, multi sensor, cutter unit, cutter lifter unit, cutter drive unit, cutter driver PCB, carriage PCB, or main controller PCB
Remedy;1. Media check If there is any print or stain in the detection area on the media or the media size is not the specified one, replace the media. 2. Multi sensor Select [SERVICE MODE]>[DISPLAY]>[SYSTEM]>[SIZE CR] to check the value read by the multi sensor. If the value is wrong, replace the multi sensor. 3. Visual check Remove foreign substances from the multi sensor, the cutter unit, the cutter lifter unit, and the cutter drive unit if any. If the cutter unit, the cutter lifter unit, and the cutter drive unit is damaged or deformed, replace it. 4. Cable continuity check If continuity of the cable between the multi sensor and the carriage PCB is abnormal, replace the cable. 5. Cable continuity check If continuity of the cable between the cutter lifter unit, the cutter drive unit, and the cutter driver PCB is abnormal, replace the cable. 6. Replace the cutter driver PCB. 7. Replace the carriage PCB. 8. Replace the main controller PCB.
Code;3130031-2F28
Description;Defective sensor in purge unit. The pump cam sensor in the purge unit could not detect the home position of the purge motor within the specified time.
Causes;Purge unit or main controller PCB
Remedy;1. Cable continuity check If continuity of the cable between the pump cam sensor, pump motor and main controller PCB is abnormal, replace the cable. 2. Replace the purge unit. 3. Replace the main controller PCB.
Code;3810206-2596
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;3810212-2594
Description;Tank level error 2. Ink shortage was detected while printing it. Opening the ink tank cover recovers this error. The error recovery operation is continued until it is cancelled using the STOP key.
Causes;Ink tank, ink tank unit, or main controller PCB
Remedy;1. Replace the ink tank. 2. Cable continuity check If continuity of the cable between the ink tank unit and the main controller PCB is abnormal, replace the cable. 3. Replace the ink tank unit. 4. Replace the main controller PCB.
Code;3841001-2819
Description;Maintenance cartridge error. The maintenance cartridge is full. The maintenance cartridge does not have the free space for various types of cleaning. No maintenance cartridge is installed. The EEPROM of the maintenance cartridge is abnormal. A maintenance cartridge ID error occurred.
Causes;Maintenance cartridge, maintenance cartridge relay PCB, or main controller PCB
Remedy;1. Replace the maintenance cartridge. 2. Replace the maintenance cartridge relay PCB. 3. Cable continuity check If continuity of the cable between the maintenance cartridge relay PCB and the main controller PCB is abnormal, replace the cable. 4. Replace the main controller PCB.
Code;E141-4046
Description;Recovery system rotation count reached 50,000. The machine detected that the rotation count of the purge unit reached the specified value.
Causes;Purge unit or main controller PCB
Remedy;1. Replace Purge unit. After replacing the purge unit, select [SEVICE MODE]>[INITIALIZE]>[PARTS COUNTER] to reset the counter. 2. Replace main controller PCB.
Code;E144-4047
Description;Supply system`s count error. The machine detected that the carriage scan count reached the specified value.
Causes;Ink tank or main controller PCB
Remedy;1. Replace the ink tank unit. After replacing the ink tank unit select [SEVIVE MODE]>[INITIALIZE]>[PARTS COUNTER] to reset the counter. 2. Replace the main controller PCB.
Code;E146-4001
Description;Borderless/idle ejection/mist collection count full. The machine detected that the waste ink box, the mist fan unit or platen duct became full of ink.
Causes;Waste ink box, mist fan unit, platen duct or main controller PCB
Remedy;1. Replace the waste ink box, mist fan unit or platen duct. After replacing the waste ink box, mist fan unit or platen duct, select[SEVICE MODE]>[INITIALIZE]>[PARTS COUNTER] to reset the counter. 2. Replace main controller PCB.
Code;E161-403E
Description;Abnormally high head temperature. The printhead temperature became abnormally high.
Causes;Printhead, carriage PCB or main controller PCB.
Remedy;1. Start up the printer in the service mode, and then replace the printhead. 2. Replace the carriage PCB. 3. Replace the main controller PCB.
Code;E194-4034
Description;Sensor calibration error. Sensor calibration failed.
Causes;Multi sensor, multi sensor base, carriage PCB, or main controller PCB
Remedy;1. Retry calibration in the service mode. 2. Visual check Remove foreign substances from the multi sensor base if any. 3. Replace the multi sensor. 4. Cable continuity check If continuity of the cable between the multi sensor and the carriage PCB is abnormal, repalce the cable. 5. Replace the carriage PCB. 6. Cable continuity check If continuity of the cable between the carriage PCB and the main controller PCB is abnormal, replace the cable. 7. Replace the main controller PCB.
Code;E194-404A
Description;Non-discharge detection count error. The machine detected that the Non-discharge count error
Causes;Head management sensor or main controller PCB
Remedy;1. Replace the head management sensor. After replacing the head management sensor, select [SERVICE MODE]>[INITIALIZE]>[PARTS COUNTER] to reset the counter. 2. Replace the main controller PCB.
Code;E196-403F
Description;Abnormally high head temperature. The printhead temperature became abnormally high.
Causes;Printhead, carriage PCB or main controller PCB.
Remedy;1. Start up the printer in the service mode, and then replace the printhead. 2. Replace the carriage PCB. 3. Replace the main controller PCB.
Code;E196-4040
Description;main controller PCB error. The main controller PCB is defective.
Causes;Firmware or main controller PCB
Remedy;1. Upgrade the firmware. 2. Replace the main controller PCB.
Code;E196-4041
Description;main controller PCB error. The main controller PCB is defective.
Causes;Firmware or main controller PCB
Remedy;1. Upgrade the firmware. 2. Replace the main controller PCB.
Code;E196-4042
Description;main controller PCB error. The main controller PCB is defective.
Causes;Firmware or main controller PCB
Remedy;1. Upgrade the firmware. 2. Replace the main controller PCB.
Code;E196-4045
Description;main controller PCB error. The main controller PCB is defective.
Causes;Firmware or main controller PCB
Remedy;1. Upgrade the firmware. 2. Replace the main controller PCB.
Code;E196-4049
Description;main controller PCB error. The main controller PCB is defective.
Causes;Firmware or main controller PCB
Remedy;1. Upgrade the firmware. 2. Replace the main controller PCB.
Code;E198-401C
Description;RTC error. The RTC of the main controller is not found. The battery capacity is low.
Causes;Lithium battery or main controller PCB.
Remedy;1. Start up the printer in the service mode, and then turn off the power. 2. Replace the lithium battery. 3. Replace the main controller.
Code;E198-401D
Description;RTC error. The RTC of the main controller is not found. The battery capacity is low.
Causes;Lithium battery or main controller PCB.
Remedy;1. Start up the printer in the service mode, and then turn off the power. 2. Replace the lithium battery. 3. Replace the main controller.
Code;E198-401E
Description;RTC error. The RTC of the main controller is not found. The battery capacity is low.
Causes;Lithium battery or main controller PCB.
Remedy;1. Start up the printer in the service mode, and then turn off the power. 2. Replace the lithium battery. 3. Replace the main controller.
